season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20222023,2022020011,PIT,,5on5,"Bryan Rust (1), Jason Zucker (1), Marcus Pettersson (1)",3,15:01,5-1
20222023,2022020011,PIT,,5on5,"Kasperi Kapanen (1), Danton Heinen (1), Jeff Carter (1)",3,17:37,6-1
20222023,2022020011,ARI,,5on4,"Nick Ritchie (2), Shayne Gostisbehere (2), J.J. Moser (2)",3,4:46,2-6
20222023,2022020012,NJD,,5on4,"Alexander Holtz (1), Jesper Bratt (1), Dawson Mercer (1)",1,8:01,1-0
20222023,2022020012,PHI,,5on5,"Wade Allison (1), Ivan Provorov (1), Tony DeAngelo (1)",1,8:24,1-1
20222023,2022020012,PHI,,5on5,"Travis Konecny (1), Kevin Hayes (2), Ivan Provorov (2)",2,10:39,2-1
20222023,2022020012,PHI,,5on5,"Morgan Frost (1), Tanner Laczynski (1), James van Riemsdyk (1)",2,11:02,3-1
20222023,2022020012,PHI,,5on5,"Morgan Frost (2), Tanner Laczynski (2), James van Riemsdyk (2)",3,18:01,4-1
20222023,2022020012,PHI,,5on4,"Travis Konecny (2), Kevin Hayes (2), Tony DeAngelo (2)",3,1:31,5-1
20222023,2022020012,NJD,,5on5,"Damon Severson (1), Jesper Bratt (0)",3,9:26,2-5
20222023,2022020013,OTT,,5on5,"Brady Tkachuk (1), Drake Batherson (1), Erik Brannstrom (1)",1,10:16,1-0
20222023,2022020013,BUF,,5on5,"JJ Peterka (1), Dylan Cozens (0)",2,4:31,1-1
20222023,2022020013,BUF,,5on5,"Rasmus Dahlin (1), Peyton Krebs (1), Kyle Okposo (1)",2,7:25,2-1
20222023,2022020013,BUF,,5on5,Victor Olofsson (1),3,19:18,3-1
20222023,2022020013,BUF,,5on5,"Victor Olofsson (2), Ilya Lyubushkin (0)",3,19:33,4-1
20222023,2022020014,FLA,,5on5,"Eetu Luostarinen (1), Radko Gudas (1), Colin White (1)",2,12:45,1-0
20222023,2022020014,FLA,,5on5,Matthew Tkachuk (1),3,18:45,2-0
20222023,2022020014,NYI,,5on4,"Noah Dobson (1), Brock Nelson (1), Mathew Barzal (1)",3,3:13,1-2
20222023,2022020014,FLA,,5on5,"Patric Hornqvist (1), Ryan Lomberg (0)",3,3:43,3-1
20222023,2022020015,WSH,,5on5,"Marcus Johansson (1), T.J. Oshie (1), Lars Eller (1)",1,13:52,1-0
20222023,2022020015,TOR,,5on4,"John Tavares (1), Morgan Rielly (2), Mitchell Marner (2)",1,6:40,1-1
20222023,2022020015,WSH,,5on5,"Nic Dowd (1), Erik Gustafsson (1), Trevor van Riemsdyk (1)",1,9:57,2-1
20222023,2022020015,TOR,,5on5,"Calle Jarnkrok (1), Alexander Kerfoot (3), Morgan Rielly (3)",2,3:53,2-2
20222023,2022020015,TOR,,5on5,"Auston Matthews (1), Mark Giordano (1), Rasmus Sandin (1)",3,6:55,3-2
20222023,2022020016,DAL,,5on4,"Mason Marchment (2), Nils Lundkvist (2), Tyler Seguin (2)",1,18:56,1-0
20222023,2022020016,DAL,,5on5,"Mason Marchment (1), Tyler Seguin (0)",1,2:31,2-0
20222023,2022020016,DAL,,5on5,"Joe Pavelski (1), Roope Hintz (1), Jason Robertson (1)",2,19:09,3-0
20222023,2022020016,DAL,,5on4,"Wyatt Johnston (1), Tyler Seguin (1), Ryan Suter (1)",3,4:22,4-0
20222023,2022020016,NSH,,5on5,"Ryan Johansen (1), Eeli Tolvanen (0)",3,4:53,1-4
20222023,2022020017,NYR,,5on5,"Adam Fox (1), Alexis Lafreniere (3), Artemi Panarin (3)",1,16:03,1-0
20222023,2022020017,NYR,,5on5,"Artemi Panarin (1), Alexis Lafreniere (1), Vincent Trocheck (1)",1,19:47,2-0
20222023,2022020017,NYR,,5on4,"Chris Kreider (1), Mika Zibanejad (2), Artemi Panarin (2)",1,4:06,3-0
20222023,2022020017,NYR,,5on5,"Filip Chytil (1), Adam Fox (1), Barclay Goodrow (1)",2,16:54,4-0
20222023,2022020017,MIN,,5on4,"Mats Zuccarello (1), Kirill Kaprizov (1), Marcus Foligno (1)",2,7:45,1-4
20222023,2022020017,NYR,,other,"Chris Kreider (2), K'Andre Miller (2), Mika Zibanejad (2)",3,14:07,5-1
20222023,2022020017,NYR,,5on5,"Vincent Trocheck (1), Artemi Panarin (0)",3,4:18,6-1
20222023,2022020017,MIN,,5on5,"Matt Boldy (1), Jake Middleton (0)",3,5:16,2-6
20222023,2022020017,NYR,,5on5,Kaapo Kakko (1),3,5:46,7-2
20222023,2022020017,MIN,,5on5,"Matt Boldy (2), Matt Dumba (0)",3,6:20,3-7
20222023,2022020018,CGY,,5on5,"Brett Ritchie (1), Milan Lucic (1), MacKenzie Weegar (1)",1,11:23,1-0
20222023,2022020018,COL,,other,"Bowen Byram (1), Devon Toews (3), Nathan MacKinnon (3)",1,1:39,1-1
20222023,2022020018,CGY,,5on5,"Rasmus Andersson (1), MacKenzie Weegar (0)",2,14:52,2-1
20222023,2022020018,CGY,,4on5,"Dillon Dube (1), Andrew Mangiapane (0)",2,2:31,3-1
20222023,2022020018,COL,,5on4,"Valeri Nichushkin (3), Mikko Rantanen (2), Artturi Lehkonen (2)",3,11:01,2-3
20222023,2022020018,CGY,,5on4,"Tyler Toffoli (1), Nazem Kadri (1), Rasmus Andersson (1)",3,1:12,4-2
20222023,2022020018,CGY,,5on4,"Elias Lindholm (1), Jonathan Huberdeau (0)",3,2:47,5-2
20222023,2022020018,COL,,5on5,"Nathan MacKinnon (1), Pavel Francouz (0)",3,3:08,3-5
20222023,2022020019,VGK,,5on5,"Paul Cotter (1), Zach Whitecloud (0)",2,8:44,1-0
20222023,2022020020,SEA,,5on4,"Jaden Schwartz (1), Jordan Eberle (1), Andre Burakovsky (1)",1,5:21,1-0
20222023,2022020020,LAK,,5on4,Alex Iafallo (1),1,7:43,1-1
20222023,2022020020,SEA,,5on5,"Alexander Wennberg (1), Matty Beniers (1), Oliver Bjorkstrand (1)",2,13:08,2-1
20222023,2022020020,SEA,,5on5,"Brandon Tanev (1), Will Borgen (0)",2,6:08,3-1
20222023,2022020020,SEA,,4on5,Adam Larsson (1),3,18:59,4-1
20222023,2022020021,TBL,,5on4,"Corey Perry (1), Vladislav Namestnikov (1), Mikhail Sergachev (1)",1,14:08,1-0
20222023,2022020021,TBL,,5on5,"Steven Stamkos (2), Alex Killorn (1), Haydn Fleury (1)",1,15:21,2-0
20222023,2022020021,CBJ,,5on5,"Gustav Nyquist (1), Kent Johnson (1), Erik Gudbranson (1)",1,15:55,1-2
20222023,2022020021,TBL,,5on5,"Ross Colton (1), Corey Perry (1), Victor Hedman (1)",1,18:55,3-1
20222023,2022020021,CBJ,,5on5,"Johnny Gaudreau (1), Justin Danforth (1), Boone Jenner (1)",1,2:21,2-3
20222023,2022020021,TBL,,5on5,"Cal Foote (1), Ross Colton (2), Vladislav Namestnikov (2)",2,7:45,4-2
20222023,2022020021,TBL,,5on5,"Steven Stamkos (3), Mikhail Sergachev (2), Alex Killorn (2)",3,7:57,5-2
20222023,2022020022,DET,,5on5,"Michael Rasmussen (1), Andrew Copp (1), Dylan Larkin (1)",3,18:59,1-0
20222023,2022020022,DET,,5on5,"Olli Maatta (1), Michael Rasmussen (2), Oskar Sundqvist (2)",3,19:12,2-0
20222023,2022020022,DET,,5on5,"Elmer Soderblom (1), Michael Rasmussen (1), Oskar Sundqvist (1)",3,2:33,3-0
20222023,2022020023,WPG,,5on5,"Mark Scheifele (1), Nikolaj Ehlers (1), Josh Morrissey (1)",1,10:29,1-0
20222023,2022020023,WPG,,5on5,"Sam Gagner (1), Saku Maenalanen (1), David Gustafsson (1)",3,15:35,2-0
20222023,2022020023,WPG,,5on4,"Mark Scheifele (2), Pierre-Luc Dubois (2), Nikolaj Ehlers (2)",3,18:23,3-0
20222023,2022020023,WPG,,5on5,"Kyle Connor (1), Blake Wheeler (0)",3,19:40,4-0
20222023,2022020023,NYR,,5on5,"Dryden Hunt (1), Vincent Trocheck (5), Artemi Panarin (5)",3,3:55,1-4
20222023,2022020024,SJS,,5on5,"Evgeny Svechnikov (1), Jaycob Megna (1), Erik Karlsson (1)",1,17:48,1-0
20222023,2022020024,CAR,,5on5,"Martin Necas (2), Andrei Svechnikov (0)",2,19:37,1-1
20222023,2022020024,CAR,,5on5,"Sebastian Aho (1), Brett Pesce (1), Teuvo Teravainen (1)",3,18:02,2-1
20222023,2022020025,BUF,,5on5,"Alex Tuch (1), Henri Jokiharju (1), Eric Comrie (1)",1,10:35,1-0
20222023,2022020025,FLA,,5on5,"Colin White (1), Eetu Luostarinen (1), Anton Lundell (1)",1,14:03,1-1
20222023,2022020025,FLA,,5on5,"Matthew Tkachuk (2), Gustav Forsling (0)",1,18:09,2-1
20222023,2022020025,BUF,,5on5,"Zemgus Girgensons (1), JJ Peterka (1), Rasmus Dahlin (1)",1,18:51,2-2
20222023,2022020025,FLA,,5on4,"Brandon Montour (1), Matthew Tkachuk (2), Aleksander Barkov (2)",2,17:45,3-2
20222023,2022020025,BUF,,5on5,"Rasmus Dahlin (2), Alex Tuch (0)",2,19:01,3-3
20222023,2022020025,FLA,,5on4,"Aaron Ekblad (1), Aleksander Barkov (1), Sam Reinhart (1)",2,2:31,4-3
20222023,2022020026,VAN,,5on5,"Conor Garland (1), Vasily Podkolzin (1), Luke Schenn (1)",1,14:12,1-0
20222023,2022020026,VAN,,5on5,"Kyle Burroughs (1), Brock Boeser (1), Tanner Pearson (1)",1,1:34,2-0
20222023,2022020026,PHI,,5on4,"Tony DeAngelo (1), James van Riemsdyk (3), Kevin Hayes (3)",2,10:32,1-2
20222023,2022020026,PHI,,4on5,"Scott Laughton (1), Travis Konecny (0)",2,17:49,2-2
20222023,2022020026,PHI,,5on5,"Travis Konecny (3), Ivan Provorov (0)",3,13:53,3-2
20222023,2022020027,BOS,,5on5,"Charlie Coyle (1), Trent Frederic (1), A.J. Greer (1)",1,18:24,1-0
20222023,2022020027,BOS,,5on4,"Pavel Zacha (1), Nick Foligno (1), Craig Smith (1)",1,4:03,2-0
20222023,2022020027,BOS,,5on5,"Nick Foligno (1), Connor Clifton (0)",2,14:03,3-0
20222023,2022020027,ARI,,5on4,"Clayton Keller (1), Travis Boyd (1), Matias Maccelli (1)",2,6:21,1-3
20222023,2022020027,BOS,,5on5,"A.J. Greer (1), Hampus Lindholm (0)",3,12:49,4-1
20222023,2022020027,BOS,,5on5,"A.J. Greer (2), Charlie Coyle (0)",3,17:12,5-1
20222023,2022020027,ARI,,5on5,"Josh Brown (1), Nick Bjugstad (1), Dylan Guenther (1)",3,2:58,2-5
20222023,2022020027,ARI,,4on5,Shayne Gostisbehere (1),3,5:42,3-5
20222023,2022020027,BOS,,5on5,"Derek Forbort (1), David Krejci (2), Pavel Zacha (2)",3,9:29,6-3
20222023,2022020028,NJD,,5on5,"Dougie Hamilton (1), Jesper Bratt (1), Jonas Siegenthaler (1)",1,4:45,1-0
20222023,2022020028,DET,,5on5,"David Perron (1), Jakub Vrana (1), Olli Maatta (1)",2,17:02,1-1
20222023,2022020028,DET,,other,"Dylan Larkin (1), Andrew Copp (1), Filip Hronek (1)",2,19:59,2-1
20222023,2022020028,DET,,5on5,"Ben Chiarot (1), Dylan Larkin (1), Tyler Bertuzzi (1)",2,1:30,3-1
20222023,2022020028,DET,,5on5,"Jakub Vrana (1), Lucas Raymond (1), Ben Chiarot (1)",2,4:34,4-1
20222023,2022020028,NJD,,5on5,"Miles Wood (1), Fabian Zetterlund (1), Dougie Hamilton (1)",2,4:44,2-4
20222023,2022020028,DET,,5on5,"Dominik Kubalik (1), Lucas Raymond (3), Dylan Larkin (3)",3,10:55,5-2
20222023,2022020029,WSH,,5on5,"Anthony Mantha (2), Evgeny Kuznetsov (2), T.J. Oshie (2)",2,11:43,1-0
20222023,2022020029,WSH,,5on4,"T.J. Oshie (1), Alex Ovechkin (2), Dylan Strome (2)",2,15:20,2-0
20222023,2022020029,MTL,,5on5,"Nick Suzuki (1), Arber Xhekaj (1), Cole Caufield (1)",2,2:01,1-2
20222023,2022020029,WSH,,5on5,"Conor Sheary (2), Nick Jensen (2), Trevor van Riemsdyk (2)",2,9:02,3-1
20222023,2022020030,OTT,,5on4,"Shane Pinto (1), Claude Giroux (1), Jake Sanderson (1)",1,9:09,1-0
20222023,2022020030,TOR,,5on5,"David Kampf (1), Jake Muzzin (1), Calle Jarnkrok (1)",2,19:43,1-1
20222023,2022020030,TOR,,5on4,"William Nylander (2), Auston Matthews (3), John Tavares (3)",3,13:24,2-1
20222023,2022020030,OTT,,5on5,"Claude Giroux (1), Alex DeBrincat (1), Thomas Chabot (1)",3,14:49,2-2
20222023,2022020030,TOR,,5on5,"Justin Holl (1), Michael Bunting (3), Mitchell Marner (3)",3,18:05,3-2
20222023,2022020031,PIT,,5on5,"Sidney Crosby (2), Jake Guentzel (1), Brian Dumoulin (1)",1,17:00,1-0
20222023,2022020031,TBL,,5on4,"Steven Stamkos (4), Victor Hedman (2), Nikita Kucherov (2)",1,4:10,1-1
20222023,2022020031,PIT,,5on4,"Danton Heinen (1), Jeff Carter (2), Jason Zucker (2)",2,4:11,2-1
20222023,2022020031,PIT,,5on4,"Bryan Rust (2), Sidney Crosby (1), Evgeni Malkin (1)",3,13:31,3-1
20222023,2022020031,TBL,,5on5,"Brayden Point (1), Nikita Kucherov (1), Steven Stamkos (1)",3,14:03,2-3
20222023,2022020031,PIT,,5on5,Rickard Rakell (1),3,15:55,4-2
20222023,2022020031,PIT,,5on5,"Jake Guentzel (2), Kris Letang (3), Sidney Crosby (3)",3,2:28,5-2
20222023,2022020031,PIT,,5on5,"Jeff Carter (1), Kasperi Kapanen (1), Pierre-Olivier Joseph (1)",3,3:50,6-2
20222023,2022020032,NYI,,5on5,"Scott Mayfield (1), Anders Lee (1), Anthony Beauvillier (1)",1,10:34,1-0
20222023,2022020032,NYI,,5on5,"Noah Dobson (2), Matt Martin (0)",1,12:08,2-0
20222023,2022020032,NYI,,5on5,"Scott Mayfield (2), Mathew Barzal (1), Zach Parise (1)",2,12:55,3-0
20222023,2022020032,NYI,,5on5,"Anthony Beauvillier (1), Ryan Pulock (2), Anders Lee (2)",2,14:27,4-0
20222023,2022020032,NYI,,5on5,"Oliver Wahlstrom (1), Jean-Gabriel Pageau (0)",2,5:34,5-0
20222023,2022020032,NYI,,5on5,"Robin Salo (1), Mathew Barzal (3), Anders Lee (3)",3,13:03,6-0
20222023,2022020032,NYI,,5on5,"Robin Salo (2), Oliver Wahlstrom (2), Brock Nelson (2)",3,19:02,7-0
20222023,2022020032,ANA,,5on5,Troy Terry (3),3,1:29,1-7
20222023,2022020033,STL,,5on4,"Pavel Buchnevich (1), Torey Krug (0)",1,5:05,1-0
20222023,2022020033,STL,,5on5,"Vladimir Tarasenko (1), Justin Faulk (1), Robert Thomas (1)",2,1:04,2-0
20222023,2022020033,CBJ,,5on5,"Gustav Nyquist (2), Johnny Gaudreau (2), Erik Gudbranson (2)",2,2:21,1-2
20222023,2022020033,CBJ,,5on5,"Sean Kuraly (1), Mathieu Olivier (1), Eric Robinson (1)",2,2:39,2-2
20222023,2022020033,STL,,5on5,"Ivan Barbashev (1), Brayden Schenn (1), Pavel Buchnevich (1)",3,10:43,3-2
20222023,2022020033,STL,,5on5,"Jake Neighbours (1), Nick Leddy (2), Brayden Schenn (2)",3,11:03,4-2
20222023,2022020033,STL,,5on5,Vladimir Tarasenko (2),3,18:29,5-2
20222023,2022020034,LAK,,5on4,"Drew Doughty (1), Anze Kopitar (2), Kevin Fiala (2)",1,11:13,1-0
20222023,2022020034,MIN,,5on5,"Jake Middleton (1), Jared Spurgeon (1), Matt Boldy (1)",1,12:57,1-1
20222023,2022020034,MIN,,5on5,"Marcus Foligno (1), Joel Eriksson Ek (2), Matt Dumba (2)",1,16:43,2-1
20222023,2022020034,LAK,,5on5,"Alex Iafallo (2), Gabriel Vilardi (1), Matt Roy (1)",1,18:28,2-2
20222023,2022020034,LAK,,5on5,"Adrian Kempe (2), Kevin Fiala (1), Mikey Anderson (1)",1,4:28,3-2
20222023,2022020034,LAK,,5on5,"Gabriel Vilardi (2), Alex Iafallo (2), Quinton Byfield (2)",1,8:55,4-2
20222023,2022020034,MIN,,5on4,"Kirill Kaprizov (1), Mats Zuccarello (1), Filip Gustavsson (1)",2,12:12,3-4
20222023,2022020034,LAK,,5on5,"Matt Roy (1), Brendan Lemieux (1), Arthur Kaliyev (1)",2,13:10,5-3
20222023,2022020034,MIN,,5on4,"Joel Eriksson Ek (1), Kirill Kaprizov (1), Mats Zuccarello (1)",2,5:25,4-5
20222023,2022020034,LAK,,5on4,"Kevin Fiala (1), Adrian Kempe (3), Anze Kopitar (3)",2,9:11,6-4
20222023,2022020034,MIN,,5on4,"Mats Zuccarello (2), Calen Addison (2), Matt Boldy (2)",3,5:56,5-6
20222023,2022020034,MIN,,5on5,"Sam Steel (1), Ryan Hartman (1), Jonas Brodin (1)",3,7:32,6-6
20222023,2022020034,LAK,,5on5,"Adrian Kempe (3), Anze Kopitar (2), Mikey Anderson (2)",3,8:03,7-6
20222023,2022020035,DAL,,4on5,"Roope Hintz (1), Miro Heiskanen (0)",1,4:46,1-0
20222023,2022020035,DAL,,5on5,"Roope Hintz (2), Joe Pavelski (2), Jason Robertson (2)",2,0:39,2-0
20222023,2022020035,NSH,,5on4,"Nino Niederreiter (4), Mikael Granlund (2), Ryan Johansen (2)",2,18:20,1-2
20222023,2022020035,DAL,,other,"Miro Heiskanen (1), Jason Robertson (0)",2,7:48,3-1
20222023,2022020035,DAL,,5on5,Mason Marchment (3),3,18:47,4-1
20222023,2022020035,DAL,,5on5,"Jason Robertson (1), Roope Hintz (2), Joe Pavelski (2)",3,3:13,5-1
20222023,2022020036,CGY,,5on5,"Andrew Mangiapane (1), Nazem Kadri (1), Dillon Dube (1)",1,10:18,1-0
20222023,2022020036,CGY,,5on5,"Mikael Backlund (1), Michael Stone (1), Blake Coleman (1)",1,1:13,2-0
20222023,2022020036,EDM,,5on5,"Cody Ceci (1), Kailer Yamamoto (3), Leon Draisaitl (3)",1,3:18,1-2
20222023,2022020036,CGY,,5on5,"Michael Stone (1), Kevin Rooney (0)",1,4:34,3-1
20222023,2022020036,CGY,,5on4,"Nazem Kadri (1), Michael Stone (0)",1,7:41,4-1
20222023,2022020036,EDM,,5on4,"Connor McDavid (4), Evander Kane (4), Leon Draisaitl (4)",2,10:46,2-4
20222023,2022020036,EDM,,5on5,"Ryan McLeod (1), Ryan Murray (0)",2,14:54,3-4
20222023,2022020037,VGK,,5on5,"Keegan Kolesar (1), William Carrier (0)",1,0:12,1-0
20222023,2022020037,VGK,,5on4,"Jonathan Marchessault (2), Nicolas Roy (3), Alex Pietrangelo (3)",1,3:07,2-0
20222023,2022020037,VGK,,5on4,"Reilly Smith (1), Mark Stone (1), Jack Eichel (1)",2,13:55,3-0
20222023,2022020037,VGK,,5on5,"Jonathan Marchessault (3), Chandler Stephenson (1), Shea Theodore (1)",2,17:11,4-0
20222023,2022020037,VGK,,5on5,"Shea Theodore (1), Phil Kessel (2), Jack Eichel (2)",2,19:43,5-0
20222023,2022020037,SEA,,5on5,"Justin Schultz (1), Andre Burakovsky (3), Matty Beniers (3)",3,13:19,1-5
20222023,2022020037,SEA,,5on4,"Jaden Schwartz (2), Andre Burakovsky (2), Vince Dunn (2)",3,16:17,2-5
20222023,2022020038,SJS,,5on5,"Nico Sturm (1), Erik Karlsson (3), Mario Ferraro (3)",1,13:58,1-0
