Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,G,GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shots_p60,point_shots_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shots_p60_perc,point_shots_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,20102011,PIT,82,106,49,25,8,east,atl,1st round,244,203,all,5016.066666666667,244,203,41,0.546,244.09,222.53,0.52,1.008,0.093,0.915,0.085,0.907,595.0,626.0,0.487,1594.0,1508.0,0.514,1.267,1.778,3602,3275,0.524,4890,4357,0.529,2621,2393,999.0,1089.0,781.0,882.0,948.0,672.0,1210.0,1044.0,0.34,0.319,1288,1082,981,882,0.201,0.202,0.263,0.248,481.0,1019.0,471.0,991.0,2329.0,2403.0,2280.0,444.0,507.0,231.0,2012.0,482.0,494.0,276.0,134.0,139.0,21.56,327,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,20102011,PIT,82,106,49,25,8,east,atl,1st round,244,203,other,191.31666666666663,31,21,10,0.596,30.4,23.84,0.56,1.051,0.168,0.883,0.117,0.832,72.0,73.0,0.497,136.0,134.0,0.504,1.477,2.185,256,233,0.524,320,281,0.532,185,179,64.0,72.0,34.0,61.0,55.0,34.0,67.0,65.0,0.26,0.279,64,48,71,54,0.222,0.192,0.2,0.171,54.0,176.0,57.0,201.0,151.0,131.0,55.0,25.0,22.0,5.0,58.0,27.0,20.0,11.0,7.0,5.0,6.57,23,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,20102011,SJS,82,105,48,25,9,west,pac,3rd round,253,216,4on5,409.61666666666673,6,50,-44,0.107,6.58,45.89,0.13,0.953,0.088,0.865,0.135,0.912,17.0,124.0,0.121,45.0,276.0,0.14,1.286,2.012,91,517,0.15,108,691,0.135,68,370,28.0,19.0,10.0,152.0,142.0,88.0,17.0,181.0,0.19,0.35,17,174,23,147,0.213,0.213,0.157,0.252,17.0,38.0,52.0,66.0,271.0,227.0,63.0,73.0,27.0,22.0,47.0,22.0,95.0,14.0,16.0,14.0,-39.31,-426,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,20102011,SJS,82,105,48,25,9,west,pac,3rd round,253,216,5on4,425.4333333333334,60,7,53,0.896,56.72,6.71,0.89,0.989,0.114,0.875,0.125,0.886,176.0,23.0,0.884,359.0,49.0,0.88,1.389,2.235,714,81,0.898,948,99,0.905,525,56,183.0,237.0,98.0,26.0,11.0,11.0,253.0,16.0,0.35,0.198,234,18,189,25,0.199,0.253,0.247,0.182,45.0,70.0,22.0,48.0,322.0,224.0,20.0,25.0,107.0,7.0,74.0,58.0,40.0,36.0,14.0,3.0,50.0,633,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,20102011,SJS,82,105,48,25,9,west,pac,3rd round,253,216,5on5,3999.633333333333,161,137,24,0.54,170.37,129.62,0.57,1.002,0.076,0.926,0.074,0.924,580.0,450.0,0.563,1392.0,1096.0,0.559,1.326,1.646,2960,2554,0.537,3974,3468,0.534,2115,1855,812.0,883.0,560.0,646.0,869.0,467.0,912.0,794.0,0.31,0.311,1014,914,845,699,0.213,0.202,0.255,0.264,273.0,527.0,273.0,548.0,1860.0,1678.0,1685.0,562.0,660.0,309.0,1821.0,477.0,617.0,319.0,194.0,158.0,40.75,406,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,20102011,SJS,82,105,48,25,9,west,pac,3rd round,253,216,all,4998.783333333334,253,216,37,0.539,270.62,205.43,0.57,0.998,0.088,0.91,0.09,0.912,840.0,646.0,0.565,1916.0,1498.0,0.561,1.353,1.739,3960,3311,0.545,5283,4452,0.543,2859,2392,1076.0,1194.0,687.0,864.0,1071.0,583.0,1233.0,1036.0,0.31,0.313,1323,1141,1101,919,0.208,0.206,0.25,0.256,361.0,691.0,374.0,740.0,2582.0,2221.0,1801.0,680.0,822.0,348.0,1976.0,577.0,779.0,377.0,227.0,182.0,65.2,649,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,20102011,SJS,82,105,48,25,9,west,pac,3rd round,253,216,other,164.1,26,22,4,0.542,31.52,20.12,0.61,0.974,0.172,0.802,0.198,0.828,67.0,49.0,0.578,120.0,89.0,0.574,1.672,2.094,195,159,0.551,253,194,0.566,151,111,53.0,55.0,19.0,40.0,49.0,17.0,51.0,45.0,0.26,0.283,58,35,44,48,0.174,0.247,0.229,0.18,26.0,56.0,27.0,78.0,129.0,92.0,33.0,20.0,28.0,10.0,34.0,20.0,27.0,8.0,3.0,7.0,11.41,36,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,20102011,STL,82,87,38,33,11,west,cen,none,252,246,4on5,423.9333333333333,7,45,-38,0.135,4.55,43.53,0.09,0.979,0.113,0.866,0.134,0.887,11.0,100.0,0.099,39.0,221.0,0.15,1.208,1.737,77,475,0.139,84,648,0.115,62,336,28.0,18.0,4.0,121.0,172.0,62.0,7.0,144.0,0.09,0.303,7,173,15,139,0.179,0.215,0.083,0.267,36.0,74.0,76.0,70.0,194.0,263.0,72.0,43.0,23.0,19.0,47.0,26.0,64.0,8.0,1.0,18.0,-38.98,-398,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,20102011,STL,82,87,38,33,11,west,cen,none,252,246,5on4,437.15,47,1,46,0.979,47.33,3.85,0.92,1.111,0.134,0.977,0.023,0.866,95.0,5.0,0.95,246.0,17.0,0.935,1.312,1.071,512,56,0.901,699,72,0.907,352,43,151.0,154.0,85.0,12.0,24.0,4.0,176.0,8.0,0.34,0.143,187,16,160,13,0.229,0.181,0.268,0.222,54.0,90.0,30.0,92.0,203.0,259.0,54.0,22.0,39.0,9.0,109.0,52.0,26.0,26.0,11.0,7.0,43.48,456,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,20102011,STL,82,87,38,33,11,west,cen,none,252,246,5on5,3966.366666666667,170,168,2,0.503,146.37,143.14,0.51,0.993,0.087,0.906,0.094,0.913,457.0,461.0,0.498,1129.0,1117.0,0.503,1.171,1.673,2794,2512,0.527,3726,3380,0.524,1959,1785,672.0,929.0,557.0,656.0,823.0,390.0,875.0,660.0,0.31,0.263,932,868,835,727,0.224,0.215,0.25,0.257,290.0,517.0,283.0,588.0,1681.0,1805.0,1795.0,400.0,329.0,203.0,1687.0,431.0,457.0,291.0,152.0,163.0,3.23,282,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,20102011,STL,82,87,38,33,11,west,cen,none,252,246,all,4987.783333333334,252,246,6,0.506,223.59,216.14,0.51,0.993,0.1,0.893,0.107,0.9,621.0,621.0,0.5,1509.0,1462.0,0.508,1.209,1.696,3556,3228,0.524,4713,4327,0.521,2508,2308,888.0,1156.0,659.0,841.0,1069.0,469.0,1093.0,847.0,0.31,0.262,1157,1099,1048,920,0.222,0.213,0.245,0.254,427.0,833.0,429.0,874.0,2180.0,2428.0,1958.0,477.0,405.0,238.0,1872.0,530.0,559.0,330.0,168.0,196.0,7.45,328,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,20102011,STL,82,87,38,33,11,west,cen,none,252,246,other,160.33333333333331,28,32,-4,0.467,26.07,25.61,0.5,0.985,0.207,0.778,0.222,0.793,58.0,55.0,0.513,95.0,107.0,0.47,1.509,2.103,173,185,0.483,204,227,0.473,135,144,37.0,55.0,13.0,52.0,50.0,13.0,35.0,35.0,0.2,0.189,31,42,38,41,0.186,0.181,0.152,0.185,47.0,152.0,40.0,124.0,102.0,101.0,37.0,12.0,14.0,7.0,29.0,21.0,12.0,5.0,4.0,8.0,0.46,-12,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,20102011,TBL,82,103,46,25,11,east,se,3rd round,252,246,4on5,476.51666666666665,1,40,-39,0.024,7.11,43.49,0.14,0.91,0.019,0.891,0.109,0.981,16.0,102.0,0.136,38.0,257.0,0.129,1.485,1.844,68,537,0.112,80,744,0.097,53,368,22.0,16.0,9.0,155.0,148.0,117.0,16.0,218.0,0.24,0.406,12,207,15,169,0.188,0.227,0.15,0.278,23.0,60.0,45.0,87.0,252.0,278.0,58.0,72.0,37.0,35.0,50.0,24.0,84.0,2.0,3.0,13.0,-36.38,-469,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,20102011,TBL,82,103,46,25,11,east,se,3rd round,252,246,5on4,501.8333333333333,53,14,39,0.791,52.3,9.18,0.85,0.983,0.124,0.859,0.141,0.876,149.0,28.0,0.842,317.0,73.0,0.813,1.456,2.015,603,135,0.817,785,164,0.827,427,99,168.0,184.0,95.0,45.0,21.0,25.0,200.0,35.0,0.33,0.259,182,29,176,36,0.224,0.22,0.232,0.177,50.0,87.0,31.0,68.0,278.0,294.0,56.0,32.0,118.0,12.0,96.0,65.0,41.0,37.0,21.0,11.0,43.12,468,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,20102011,TBL,82,103,46,25,11,east,se,3rd round,252,246,5on5,3861.4166666666665,163,160,3,0.505,171.84,132.38,0.56,0.99,0.082,0.908,0.092,0.918,581.0,417.0,0.582,1389.0,1078.0,0.563,1.405,1.74,2739,2426,0.53,3631,3376,0.518,1988,1730,808.0,760.0,489.0,661.0,631.0,570.0,768.0,915.0,0.28,0.377,892,950,751,696,0.207,0.206,0.246,0.281,274.0,557.0,298.0,618.0,1806.0,1720.0,1499.0,444.0,488.0,321.0,1662.0,448.0,515.0,314.0,151.0,174.0,39.46,313,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
