season,team,GP,PTS,W,L,OTL,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,Conference,Division,playoffs,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,point_shot_ag
20182019,NSH,82,100,47,29,6,244,218,5on5,234830.0,186,151,35,0.552,180.16,168.8,0.516,1.009,0.085,0.924,0.076,0.915,west,central,1st round,529.0,531.0,0.499,1312.0,1243.0,0.514,2.401,2.485,3037,2762,0.524,4018,3684,0.522,2199,1999,783.0,930.0,672.0,712.0,887.0,499.0,983.0,882.0,0.32,0.319,981,922,838,763,0.209,0.207,0.244,0.25,238.0,476.0,242.0,479.0,2027.0,1873.0,1415.0,530.0,695.0,405.0,1445.0,467.0,679.0,419.0,163.0,160.0,11.359999999999983,275,-2.0,0.048,0.039,0.009,0.046,0.043,0.135,0.136,0.335,0.318,0.776,0.706,1.027,0.941,0.562,0.511,0.2,0.238,0.172,0.182,0.227,0.127,0.251,0.225,0.214,0.195,0.251,0.236,0.061,0.062,0.362,0.135,0.178,0.103,0.369,0.119,0.173,0.107,0.003,0.07,-0.001,0.042,0.041,0.77,0.81,0.73,0.92,0.9,0.71,0.68,0.69,0.9,0.66,0.47,0.44,0.6,0.19,0.23,0.77,0.53,0.89,0.53,0.89,0.65,0.68,0.37,0.58,0.81,0.87,0.71,0.81,0.522,0.84,0.74,0.74,0.97,0.87,0.27,0.68,0.87,0.29,0.34,0.82,0.44,0.16,0.94,0.23,0.32,0.61,0.4,0.65,0.73,0.52,0.48,0.55,0.5,0.24,0.84,0.87,0.81,0.61,0.39,0.47,0.19,0.4,0.53,0.81,0.21,0.68,0.9,
20182019,NSH,82,100,47,29,6,244,218,all,298044.0,236,212,24,0.527,229.37,228.28,0.501,1.001,0.087,0.914,0.086,0.913,west,central,1st round,670.0,688.0,0.493,1687.0,1605.0,0.512,2.449,2.525,3721,3432,0.52,4924,4511,0.522,2701,2477,1017.0,1115.0,759.0,917.0,1082.0,579.0,1164.0,1065.0,0.31,0.31,1203,1079,1020,955,0.207,0.212,0.244,0.239,305.0,596.0,311.0,673.0,2537.0,2385.0,1492.0,628.0,857.0,464.0,1559.0,550.0,831.0,477.0,181.0,184.0,1.0900000000000034,289,-18.0,0.048,0.043,0.005,0.046,0.046,0.135,0.139,0.34,0.323,0.749,0.691,0.991,0.908,0.544,0.499,0.205,0.224,0.153,0.185,0.218,0.117,0.234,0.214,0.205,0.192,0.242,0.217,0.061,0.063,0.3,0.126,0.173,0.093,0.314,0.111,0.167,0.096,0.0,0.058,-0.004,0.036,0.037,0.77,0.81,0.42,0.71,0.77,0.48,0.45,0.5,0.92,0.56,0.42,0.4,0.58,0.13,0.39,0.65,0.29,0.89,0.29,0.89,0.45,0.61,0.52,0.81,0.77,0.79,0.77,0.81,0.522,0.81,0.77,0.71,0.87,0.87,0.4,0.77,0.89,0.29,0.19,0.65,0.24,0.13,0.97,0.34,0.29,0.55,0.45,0.6,0.74,0.45,0.48,0.55,0.42,0.34,0.82,0.9,0.69,0.52,0.19,0.47,0.29,0.48,0.69,0.81,0.19,0.74,0.74,
20182019,NSH,82,100,47,29,6,244,218,other,15669.0,12,9,3,0.571,9.46,9.07,0.511,1.007,0.119,0.888,0.112,0.881,west,central,1st round,40.0,41.0,0.494,79.0,73.0,0.52,2.966,2.973,125,116,0.519,159,141,0.53,101,80,39.0,32.0,6.0,32.0,30.0,7.0,22.0,19.0,0.18,0.164,34,25,24,36,0.151,0.255,0.214,0.177,20.0,32.0,16.0,60.0,93.0,85.0,17.0,7.0,16.0,5.0,24.0,18.0,17.0,6.0,1.0,3.0,0.3900000000000005,9,-1.0,0.046,0.034,0.011,0.036,0.035,0.153,0.157,0.303,0.28,0.479,0.444,0.609,0.54,0.387,0.306,0.149,0.123,0.023,0.123,0.115,0.027,0.084,0.073,0.092,0.138,0.13,0.096,0.077,0.061,0.065,0.027,0.061,0.019,0.092,0.069,0.065,0.023,0.001,0.034,-0.004,0.004,0.011,0.77,0.81,0.29,0.71,0.77,0.68,0.23,0.68,1.0,0.81,0.45,0.44,0.71,0.61,0.42,0.55,0.47,0.74,0.47,0.74,0.31,0.19,0.61,0.94,0.81,0.24,0.9,0.76,0.53,0.26,0.9,0.16,0.39,0.13,0.87,0.94,0.81,0.45,0.26,0.13,0.61,0.32,0.48,0.74,0.1,0.61,0.35,0.03,0.71,0.55,0.5,0.65,0.45,0.52,0.29,0.9,0.29,0.34,0.23,0.53,0.9,0.94,1.0,0.84,0.05,0.94,0.32,
20182019,NYI,82,103,48,27,7,230,198,4on5,19311.0,6,40,-34,0.13,5.95,38.65,0.133,1.014,0.133,0.881,0.119,0.867,east,metro,2nd round,13.0,125.0,0.094,23.0,264.0,0.08,2.838,2.794,56,436,0.114,68,599,0.102,45,335,10.0,9.0,5.0,139.0,120.0,47.0,9.0,119.0,0.16,0.273,12,163,11,101,0.162,0.169,0.176,0.272,13.0,26.0,30.0,46.0,150.0,211.0,64.0,36.0,37.0,36.0,24.0,17.0,63.0,6.0,4.0,11.0,-32.7,-380,-112.0,0.019,0.124,-0.106,0.018,0.12,0.04,0.388,0.071,0.82,0.174,1.355,0.211,1.861,0.14,1.041,0.031,0.028,0.016,0.432,0.373,0.146,0.028,0.37,0.034,0.314,0.037,0.506,0.04,0.093,0.199,0.112,0.115,0.112,0.075,0.053,0.196,0.019,-0.102,-1.181,-0.348,0.012,0.034,0.87,0.89,0.6,0.32,0.53,0.45,0.6,0.15,0.26,0.16,0.13,0.03,0.06,0.65,0.03,0.87,0.84,0.79,0.84,0.79,0.31,0.13,0.03,0.06,0.03,0.03,0.16,0.06,0.102,0.1,0.03,0.06,0.21,0.34,0.39,0.23,0.69,0.27,0.97,0.03,0.87,0.74,0.66,0.65,0.65,0.35,0.45,0.1,0.53,0.63,0.52,0.55,0.48,0.4,0.66,0.06,0.56,0.45,0.74,0.23,0.73,0.44,0.03,0.56,0.32,0.1,0.06,
20182019,NYI,82,103,48,27,7,230,198,5on4,22503.0,28,1,27,0.966,34.52,4.56,0.883,1.075,0.089,0.986,0.014,0.911,east,metro,2nd round,121.0,15.0,0.89,261.0,30.0,0.897,2.859,2.854,418,78,0.843,516,81,0.864,313,69,140.0,121.0,29.0,15.0,14.0,4.0,97.0,7.0,0.23,0.09,98,3,105,9,0.203,0.111,0.19,0.037,28.0,60.0,15.0,38.0,172.0,182.0,33.0,22.0,90.0,13.0,75.0,53.0,36.0,34.0,16.0,3.0,29.960000000000004,340,106.0,0.075,0.003,0.072,0.092,0.012,0.323,0.04,0.696,0.08,1.115,0.208,1.376,0.216,0.835,0.184,0.373,0.323,0.077,0.04,0.037,0.011,0.259,0.019,0.28,0.024,0.261,0.008,0.075,0.04,0.088,0.059,0.24,0.035,0.2,0.141,0.096,0.091,0.08,0.907,0.283,0.043,0.008,0.87,0.89,0.03,0.21,1.0,0.79,0.29,0.27,1.0,0.89,0.84,0.84,0.94,0.97,0.42,0.76,0.03,1.0,0.03,1.0,0.84,0.61,0.61,0.97,0.71,0.13,0.87,0.34,0.864,0.06,1.0,0.29,0.23,0.06,0.58,0.97,0.89,1.0,0.03,1.0,0.03,0.71,0.24,0.94,0.08,0.94,0.16,0.65,0.74,0.19,0.26,0.18,0.29,0.74,0.69,0.03,0.6,0.61,0.42,0.06,0.87,0.58,0.13,0.95,0.77,0.74,0.34,
20182019,NYI,82,103,48,27,7,230,198,5on5,243341.0,178,142,36,0.556,168.63,165.48,0.505,1.023,0.092,0.931,0.069,0.908,east,metro,2nd round,601.0,531.0,0.531,1273.0,1320.0,0.491,2.499,2.446,2667,2884,0.48,3623,3990,0.476,1928,2063,672.0,681.0,600.0,789.0,842.0,614.0,902.0,1002.0,0.34,0.347,956,1106,739,821,0.204,0.206,0.264,0.277,214.0,426.0,214.0,421.0,1741.0,1879.0,1915.0,482.0,808.0,433.0,1741.0,439.0,819.0,469.0,176.0,161.0,3.1500000000000057,-217,70.0,0.044,0.035,0.009,0.042,0.041,0.148,0.131,0.314,0.325,0.658,0.711,0.893,0.984,0.475,0.509,0.166,0.168,0.148,0.195,0.208,0.151,0.222,0.247,0.182,0.202,0.236,0.273,0.053,0.053,0.472,0.119,0.199,0.107,0.429,0.108,0.202,0.116,0.001,-0.054,0.017,0.043,0.04,0.87,0.89,0.42,0.92,0.94,0.55,0.34,0.56,0.98,0.89,0.73,0.77,0.47,0.87,0.55,1.0,0.74,1.0,0.74,1.0,0.84,0.45,0.56,0.48,0.26,0.06,0.68,0.26,0.476,0.1,0.52,0.15,0.03,0.5,0.65,0.48,0.53,0.65,0.89,0.26,1.0,0.76,0.42,0.81,0.68,0.21,0.87,0.27,0.87,0.32,0.79,0.52,0.81,0.87,0.24,0.1,0.77,0.15,0.94,0.61,0.87,0.73,0.47,0.85,0.29,0.73,0.06,
20182019,NYI,82,103,48,27,7,230,198,all,298990.0,223,191,32,0.539,217.44,215.43,0.502,1.018,0.093,0.925,0.075,0.907,east,metro,2nd round,779.0,710.0,0.523,1645.0,1691.0,0.493,2.573,2.514,3264,3518,0.481,4363,4813,0.475,2390,2561,866.0,831.0,640.0,981.0,1004.0,671.0,1024.0,1147.0,0.31,0.326,1099,1295,874,957,0.2,0.199,0.252,0.269,272.0,564.0,277.0,553.0,2124.0,2353.0,2031.0,556.0,950.0,487.0,1854.0,526.0,933.0,513.0,203.0,179.0,2.009999999999991,-254,69.0,0.045,0.038,0.006,0.044,0.043,0.156,0.142,0.33,0.339,0.655,0.706,0.876,0.966,0.48,0.514,0.174,0.167,0.128,0.197,0.201,0.135,0.205,0.23,0.175,0.192,0.221,0.26,0.055,0.056,0.408,0.112,0.191,0.098,0.372,0.106,0.187,0.103,0.0,-0.051,0.014,0.041,0.036,0.87,0.89,0.34,0.82,0.9,0.52,0.26,0.5,1.0,0.94,0.65,0.66,0.42,0.94,0.45,0.97,0.5,1.0,0.5,1.0,0.84,0.44,0.44,0.47,0.23,0.03,0.66,0.23,0.475,0.08,0.55,0.1,0.03,0.37,0.68,0.55,0.61,0.77,0.89,0.4,0.97,0.77,0.4,0.84,0.6,0.55,0.74,0.23,0.82,0.35,0.71,0.52,0.66,0.82,0.35,0.03,0.77,0.26,0.81,0.47,0.9,0.79,0.27,0.87,0.4,0.65,0.1,
20182019,NYI,82,103,48,27,7,230,198,other,13835.0,11,8,3,0.579,8.35,6.74,0.553,1.021,0.106,0.915,0.085,0.894,east,metro,2nd round,44.0,39.0,0.53,88.0,77.0,0.533,3.105,2.991,123,120,0.506,156,143,0.522,104,94,44.0,20.0,6.0,38.0,28.0,6.0,16.0,19.0,0.13,0.158,33,23,19,26,0.122,0.182,0.212,0.161,17.0,52.0,18.0,48.0,61.0,81.0,19.0,16.0,15.0,5.0,14.0,17.0,15.0,4.0,7.0,4.0,1.6099999999999994,3,5.0,0.048,0.035,0.013,0.036,0.029,0.191,0.169,0.382,0.334,0.533,0.52,0.677,0.62,0.451,0.408,0.191,0.087,0.026,0.165,0.121,0.026,0.069,0.082,0.082,0.113,0.143,0.1,0.074,0.078,0.082,0.069,0.065,0.022,0.061,0.074,0.065,0.017,0.007,0.013,0.022,0.03,0.017,0.87,0.89,0.35,0.74,0.81,0.77,0.23,0.74,0.97,0.95,0.71,0.71,0.87,0.9,0.34,0.68,0.24,0.97,0.24,0.97,0.55,0.55,0.56,0.58,0.63,0.45,0.65,0.65,0.522,0.48,0.68,0.48,0.06,0.29,0.77,0.81,0.87,0.31,0.32,0.16,0.35,0.45,0.84,0.94,0.16,0.84,0.26,0.29,0.53,0.47,0.5,0.55,0.24,0.58,0.47,0.1,0.42,0.61,0.39,0.19,0.97,0.97,0.32,0.68,0.79,0.61,0.52,
20182019,NYR,82,78,32,36,14,237,280,4on5,25751.0,8,56,-48,0.125,6.44,47.28,0.12,0.957,0.095,0.862,0.138,0.905,east,metro,none,21.0,153.0,0.121,53.0,332.0,0.138,2.972,2.793,103,544,0.159,115,690,0.143,84,406,32.0,15.0,4.0,179.0,153.0,56.0,5.0,147.0,0.05,0.27,12,146,19,138,0.165,0.2,0.104,0.212,20.0,76.0,42.0,66.0,195.0,237.0,96.0,72.0,55.0,49.0,32.0,31.0,113.0,13.0,11.0,15.0,-40.84,-441,-132.0,0.019,0.13,-0.112,0.015,0.11,0.049,0.356,0.123,0.774,0.24,1.268,0.268,1.608,0.196,0.946,0.075,0.035,0.009,0.417,0.356,0.13,0.012,0.343,0.044,0.322,0.028,0.34,0.047,0.098,0.224,0.168,0.128,0.114,0.075,0.072,0.263,0.03,-0.095,-1.028,-0.308,0.026,0.035,0.19,0.15,0.6,0.19,0.48,0.23,0.26,0.26,0.19,0.29,0.35,0.06,0.45,0.84,0.06,0.58,0.65,0.45,0.65,0.45,0.66,0.61,0.13,0.21,0.37,0.42,0.35,0.35,0.143,0.39,0.42,0.74,0.44,0.19,0.55,0.44,0.85,0.68,0.26,0.66,0.19,0.9,0.66,1.0,0.58,1.0,0.42,0.61,0.24,0.48,1.0,0.48,0.77,0.21,0.71,0.58,0.19,0.94,0.32,0.4,0.4,0.35,0.35,0.5,0.79,0.26,0.45,
20182019,NYR,82,78,32,36,14,237,280,5on4,21345.0,44,4,40,0.917,38.28,3.55,0.915,1.087,0.147,0.94,0.06,0.853,east,metro,none,104.0,14.0,0.881,209.0,29.0,0.878,2.66,2.974,393,76,0.838,521,84,0.861,299,67,105.0,117.0,59.0,15.0,5.0,5.0,109.0,7.0,0.28,0.092,128,8,94,9,0.18,0.107,0.246,0.095,34.0,57.0,9.0,16.0,190.0,181.0,30.0,23.0,93.0,8.0,73.0,45.0,44.0,43.0,12.0,1.0,34.730000000000004,317,90.0,0.124,0.011,0.112,0.108,0.01,0.292,0.039,0.587,0.082,1.105,0.214,1.465,0.236,0.84,0.188,0.295,0.329,0.166,0.042,0.014,0.014,0.306,0.02,0.264,0.025,0.36,0.022,0.096,0.025,0.084,0.065,0.261,0.022,0.205,0.126,0.124,0.121,0.098,0.891,0.253,0.034,0.003,0.19,0.15,0.68,0.71,0.82,0.95,0.52,0.73,0.81,0.95,0.71,0.71,0.73,0.48,0.13,0.94,0.73,0.79,0.73,0.79,0.68,0.1,0.68,0.9,0.53,0.06,0.77,0.27,0.861,0.16,0.85,0.03,0.32,0.52,1.0,0.94,0.76,0.69,0.26,0.44,0.32,0.6,0.19,0.74,0.13,0.63,0.19,0.77,0.84,0.06,0.52,0.47,0.65,0.27,0.23,0.13,0.65,0.45,0.97,0.1,0.94,0.87,0.1,1.0,0.61,0.65,0.39,
20182019,NYR,82,78,32,36,14,237,280,5on5,242315.0,159,192,-33,0.453,162.57,180.67,0.474,0.996,0.083,0.913,0.087,0.917,east,metro,none,541.0,599.0,0.475,1171.0,1385.0,0.458,2.485,2.473,2640,3059,0.463,3494,4082,0.461,1922,2197,630.0,836.0,497.0,786.0,940.0,600.0,764.0,959.0,0.29,0.314,854,1023,718,862,0.205,0.211,0.244,0.251,263.0,538.0,225.0,450.0,1726.0,1951.0,1964.0,553.0,868.0,498.0,1694.0,538.0,814.0,455.0,189.0,195.0,-18.099999999999994,-419,-58.0,0.039,0.048,-0.008,0.04,0.045,0.134,0.148,0.29,0.343,0.654,0.757,0.865,1.011,0.476,0.544,0.156,0.207,0.123,0.195,0.233,0.149,0.189,0.237,0.178,0.213,0.211,0.253,0.065,0.056,0.486,0.137,0.215,0.123,0.419,0.133,0.202,0.113,-0.004,-0.104,-0.014,0.047,0.048,0.19,0.15,0.19,0.19,0.16,0.26,0.13,0.29,0.27,0.39,0.32,0.31,0.15,0.81,0.42,0.4,0.39,0.48,0.39,0.48,0.56,0.1,0.15,0.26,0.06,0.03,0.19,0.06,0.461,0.03,0.16,0.06,0.34,0.06,0.19,0.48,0.58,0.95,0.68,0.82,0.48,0.84,0.52,1.0,0.52,0.98,0.32,0.71,0.48,0.19,0.79,0.34,0.68,0.1,0.48,0.06,0.52,0.97,0.65,0.77,0.94,0.68,0.65,0.48,0.6,0.31,0.1,
20182019,NYR,82,78,32,36,14,237,280,all,300161.0,221,267,-46,0.453,215.72,242.25,0.471,0.996,0.091,0.905,0.095,0.909,east,metro,none,735.0,829.0,0.47,1541.0,1875.0,0.451,2.55,2.554,3288,3854,0.46,4312,5067,0.46,2424,2807,806.0,1004.0,566.0,1046.0,1134.0,668.0,896.0,1137.0,0.27,0.295,1024,1213,864,1047,0.2,0.207,0.237,0.239,337.0,725.0,293.0,566.0,2188.0,2475.0,2128.0,667.0,1039.0,564.0,1824.0,640.0,1000.0,519.0,218.0,216.0,-26.53,-566,-94.0,0.044,0.053,-0.009,0.043,0.048,0.147,0.166,0.308,0.375,0.657,0.77,0.862,1.013,0.485,0.561,0.161,0.201,0.113,0.209,0.227,0.134,0.179,0.227,0.173,0.209,0.205,0.242,0.067,0.059,0.425,0.133,0.208,0.113,0.365,0.128,0.2,0.104,-0.005,-0.113,-0.019,0.044,0.043,0.19,0.15,0.24,0.21,0.23,0.23,0.16,0.23,0.29,0.37,0.26,0.19,0.08,0.87,0.21,0.48,0.42,0.45,0.42,0.45,0.77,0.13,0.08,0.1,0.08,0.06,0.15,0.1,0.46,0.03,0.1,0.06,0.32,0.06,0.16,0.35,0.65,0.94,0.68,0.81,0.24,0.85,0.52,1.0,0.55,1.0,0.29,0.68,0.47,0.11,0.82,0.4,0.74,0.05,0.58,0.1,0.35,1.0,0.68,0.77,0.95,0.79,0.56,0.47,0.66,0.1,0.18,
20182019,NYR,82,78,32,36,14,237,280,other,10750.0,10,15,-5,0.4,8.43,10.75,0.44,0.975,0.084,0.891,0.109,0.916,east,metro,none,69.0,63.0,0.523,108.0,129.0,0.456,3.14,3.076,152,175,0.465,182,211,0.463,119,137,39.0,36.0,6.0,66.0,36.0,7.0,18.0,24.0,0.12,0.137,30,36,33,38,0.181,0.18,0.165,0.171,20.0,54.0,17.0,34.0,77.0,106.0,38.0,19.0,23.0,9.0,25.0,26.0,29.0,8.0,6.0,5.0,-2.3200000000000003,-23,6.0,0.056,0.084,-0.028,0.047,0.06,0.385,0.352,0.603,0.72,0.848,0.977,1.016,1.178,0.664,0.765,0.218,0.201,0.033,0.368,0.201,0.039,0.1,0.134,0.184,0.212,0.167,0.201,0.112,0.095,0.212,0.106,0.128,0.05,0.14,0.145,0.162,0.045,-0.013,-0.128,0.033,0.033,0.028,0.19,0.15,0.45,0.19,0.19,0.26,0.68,0.21,0.16,0.16,0.65,0.77,0.19,0.97,0.13,0.32,0.11,0.81,0.11,0.81,1.0,1.0,0.03,0.03,0.23,1.0,0.03,0.1,0.463,1.0,0.03,0.68,0.9,0.44,0.06,0.03,0.52,0.06,1.0,0.52,0.55,1.0,0.13,0.55,0.81,0.87,0.1,0.87,0.06,0.06,1.0,0.16,0.9,0.16,0.79,0.44,0.03,0.69,0.61,1.0,0.29,0.77,0.29,0.19,0.87,0.03,1.0,
20182019,OTT,82,64,29,47,6,242,303,4on5,20502.0,4,40,-36,0.091,8.28,37.3,0.182,0.936,0.047,0.889,0.111,0.953,east,atlantic,none,24.0,84.0,0.222,44.0,222.0,0.165,3.017,2.452,96,484,0.166,108,621,0.148,85,359,20.0,9.0,7.0,138.0,169.0,89.0,10.0,168.0,0.1,0.347,12,137,11,125,0.102,0.201,0.111,0.221,7.0,24.0,35.0,58.0,168.0,226.0,58.0,40.0,35.0,33.0,24.0,15.0,85.0,15.0,2.0,9.0,-29.02,-388,-60.0,0.012,0.117,-0.105,0.024,0.109,0.07,0.246,0.129,0.65,0.281,1.416,0.316,1.817,0.249,1.051,0.059,0.026,0.02,0.404,0.495,0.26,0.029,0.492,0.032,0.366,0.035,0.401,0.02,0.102,0.17,0.117,0.102,0.097,0.07,0.044,0.249,0.044,-0.085,-1.135,-0.176,0.006,0.026,0.03,0.03,0.27,0.35,0.23,0.84,0.92,0.61,0.42,0.32,1.0,0.9,0.68,0.9,1.0,0.26,0.1,0.94,0.1,0.94,0.97,0.77,0.68,0.61,0.45,0.84,0.06,0.16,0.148,0.81,0.08,0.42,0.06,0.58,0.03,0.52,0.03,0.42,0.61,0.55,0.29,0.32,0.74,0.58,0.97,0.76,0.94,0.16,0.79,0.74,0.94,0.74,0.98,0.84,0.77,0.13,0.29,0.34,0.52,0.9,0.85,0.97,0.39,0.76,0.03,0.06,0.84,
20182019,OTT,82,64,29,47,6,242,303,5on4,21652.0,43,8,35,0.843,40.59,7.58,0.843,1.065,0.152,0.913,0.087,0.848,east,atlantic,none,92.0,20.0,0.821,211.0,54.0,0.796,2.72,2.689,370,118,0.758,486,134,0.784,283,92,119.0,119.0,38.0,34.0,24.0,12.0,90.0,23.0,0.24,0.195,116,16,87,26,0.179,0.194,0.239,0.119,32.0,60.0,14.0,38.0,186.0,182.0,24.0,18.0,86.0,17.0,68.0,68.0,35.0,32.0,11.0,17.0,33.010000000000005,252,72.0,0.119,0.022,0.097,0.112,0.021,0.255,0.055,0.585,0.15,1.025,0.327,1.347,0.371,0.784,0.255,0.33,0.33,0.105,0.094,0.067,0.033,0.249,0.064,0.241,0.072,0.321,0.044,0.089,0.039,0.067,0.05,0.238,0.047,0.188,0.188,0.097,0.089,0.091,0.698,0.2,0.03,0.047,0.03,0.03,0.58,0.48,0.48,0.32,0.66,0.56,0.39,0.27,0.26,0.39,0.05,0.81,0.84,0.71,0.84,0.61,0.84,0.61,0.45,0.06,0.21,0.06,0.03,0.03,0.06,0.03,0.784,0.03,0.06,0.13,0.35,0.1,0.03,0.06,0.1,0.97,0.97,0.58,0.52,0.42,0.35,1.0,1.0,0.89,0.94,0.42,0.16,0.23,0.29,0.03,0.26,0.42,0.65,0.1,0.6,0.61,0.42,1.0,1.0,0.92,0.87,0.03,0.44,0.1,0.06,
20182019,OTT,82,64,29,47,6,242,303,5on5,244496.0,185,238,-53,0.437,172.81,205.53,0.457,0.993,0.092,0.901,0.099,0.908,east,atlantic,none,538.0,603.0,0.472,1169.0,1408.0,0.454,2.428,2.371,2787,3317,0.457,3711,4521,0.451,2015,2410,631.0,857.0,589.0,805.0,967.0,823.0,898.0,1198.0,0.32,0.361,924,1204,772,907,0.208,0.201,0.249,0.266,225.0,447.0,220.0,442.0,1976.0,1949.0,1687.0,539.0,845.0,592.0,1877.0,510.0,731.0,435.0,203.0,228.0,-32.72,-530,-65.0,0.045,0.058,-0.013,0.042,0.05,0.132,0.148,0.287,0.346,0.684,0.814,0.911,1.109,0.494,0.591,0.155,0.21,0.145,0.198,0.237,0.202,0.22,0.294,0.189,0.223,0.227,0.295,0.055,0.054,0.414,0.132,0.207,0.145,0.461,0.125,0.179,0.107,-0.008,-0.13,-0.016,0.05,0.056,0.03,0.03,0.5,0.03,0.06,0.13,0.34,0.13,0.03,0.06,0.27,0.24,0.1,0.42,0.97,0.31,0.74,0.1,0.74,0.1,0.45,0.05,0.15,0.16,0.03,0.29,0.03,0.03,0.451,0.19,0.03,0.03,0.45,0.42,0.13,0.39,0.03,0.82,1.0,0.65,0.79,0.39,0.23,0.85,1.0,0.61,0.97,0.56,0.65,0.26,0.58,0.13,0.5,0.76,0.32,0.68,0.55,0.29,0.74,0.94,0.71,0.47,0.24,0.23,0.68,0.03,0.26,
20182019,OTT,82,64,29,47,6,242,303,all,296679.0,242,301,-59,0.446,228.76,257.77,0.47,0.997,0.1,0.897,0.103,0.9,east,atlantic,none,669.0,729.0,0.479,1462.0,1739.0,0.457,2.481,2.398,3314,4005,0.453,4379,5386,0.448,2430,2932,793.0,1003.0,638.0,1010.0,1180.0,934.0,1012.0,1406.0,0.31,0.351,1065,1381,884,1073,0.202,0.199,0.243,0.256,282.0,581.0,285.0,572.0,2387.0,2428.0,1781.0,608.0,978.0,648.0,1984.0,605.0,861.0,487.0,220.0,258.0,-29.00999999999999,-691,-60.0,0.049,0.061,-0.012,0.046,0.052,0.135,0.147,0.296,0.352,0.67,0.81,0.886,1.089,0.491,0.593,0.16,0.203,0.129,0.204,0.239,0.189,0.205,0.284,0.179,0.217,0.215,0.279,0.057,0.058,0.36,0.123,0.198,0.131,0.401,0.122,0.174,0.098,-0.006,-0.14,-0.012,0.044,0.052,0.03,0.03,0.5,0.05,0.1,0.19,0.45,0.18,0.03,0.08,0.29,0.29,0.13,0.42,0.97,0.55,0.79,0.19,0.79,0.19,0.45,0.03,0.27,0.29,0.03,0.19,0.03,0.03,0.448,0.16,0.03,0.03,0.4,0.42,0.03,0.48,0.03,0.87,1.0,0.69,0.77,0.45,0.23,0.84,1.0,0.55,0.97,0.45,0.61,0.26,0.58,0.13,0.48,0.66,0.5,0.32,0.48,0.42,0.63,0.9,0.84,0.69,0.27,0.23,0.66,0.03,0.23,
