season,team,GP,PTS,W,L,OTL,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,Conference,Division,playoffs,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,point_shot_ag
20192020,BOS,70.0,100.0,44.0,14.0,12.0,231.0,178.0,other,9319.0,14.0,8.0,6.0,0.636,9.61,11.28,0.46,1.051,0.124,0.927,0.073,0.876,east,atlantic,2nd round,53.0,55.0,0.491,107.0,99.0,0.519,3.041,2.933,151.0,150.0,0.502,177.0,171.0,0.509,113.0,109.0,54.0,33.0,7.0,44.0,35.0,15.0,21.0,36.0,0.14,0.24,26.0,21.0,38.0,41.0,0.215,0.24,0.147,0.123,17.0,54.0,19.0,68.0,84.0,78.0,25.0,21.0,21.0,5.0,27.0,24.0,16.0,3.0,8.0,8.0,-1.67,1.0,-2.0,0.09,0.052,0.039,0.062,0.073,0.341,0.354,0.689,0.637,0.972,0.966,1.14,1.101,0.728,0.702,0.348,0.212,0.045,0.283,0.225,0.097,0.135,0.232,0.245,0.264,0.167,0.135,0.109,0.122,0.161,0.135,0.135,0.032,0.174,0.155,0.103,0.019,-0.011,0.006,-0.013,0.052,0.052,1.0,1.0,0.87,1.0,0.94,0.26,0.79,0.21,0.66,0.08,0.48,0.42,0.68,0.81,0.52,0.9,0.65,0.9,0.65,0.9,0.97,0.97,0.08,0.1,0.53,0.9,0.06,0.53,0.509,0.9,0.1,0.9,0.76,0.58,0.19,0.24,0.03,0.21,0.58,0.65,0.19,0.94,0.03,0.42,1.0,0.94,0.9,0.84,0.03,0.06,0.87,0.48,0.29,0.39,0.77,0.97,0.26,0.68,0.16,1.0,0.06,0.21,0.95,0.03,0.94,0.1,0.9,
20192020,BUF,69.0,68.0,30.0,31.0,8.0,197.0,219.0,4on5,17041.0,5.0,46.0,-41.0,0.098,5.73,35.02,0.141,0.922,0.082,0.84,0.16,0.918,east,atlantic,none,17.0,111.0,0.133,32.0,218.0,0.128,2.898,2.703,67.0,395.0,0.145,74.0,488.0,0.132,61.0,287.0,15.0,12.0,5.0,107.0,124.0,52.0,7.0,122.0,0.1,0.309,7.0,93.0,6.0,108.0,0.081,0.221,0.095,0.191,12.0,40.0,17.0,34.0,136.0,168.0,58.0,35.0,33.0,30.0,16.0,9.0,50.0,5.0,5.0,7.0,-29.290000000000003,-328.0,-94.0,0.018,0.162,-0.144,0.02,0.123,0.06,0.391,0.113,0.768,0.236,1.391,0.261,1.718,0.215,1.011,0.053,0.042,0.018,0.377,0.437,0.183,0.025,0.43,0.021,0.38,0.025,0.327,0.042,0.06,0.204,0.123,0.116,0.106,0.056,0.032,0.176,0.018,-0.103,-1.155,-0.331,0.018,0.025,0.21,0.23,0.6,0.05,0.16,0.35,0.45,0.15,0.03,0.11,0.42,0.1,0.52,0.68,0.19,0.13,0.35,0.1,0.35,0.1,0.71,0.65,0.06,0.16,0.4,0.55,0.16,0.13,0.132,0.47,0.45,0.52,0.63,0.48,0.06,0.77,0.47,0.74,0.16,0.74,0.03,0.68,0.79,0.87,0.81,0.89,0.55,0.29,0.81,0.55,0.55,0.55,0.55,0.37,0.13,0.13,0.84,0.73,0.76,0.84,0.84,0.87,0.87,0.69,0.65,0.16,0.74,
20192020,BUF,69.0,68.0,30.0,31.0,8.0,197.0,219.0,5on4,19463.0,37.0,11.0,26.0,0.771,28.95,8.68,0.769,0.966,0.135,0.831,0.169,0.865,east,atlantic,none,65.0,20.0,0.765,200.0,32.0,0.862,2.544,2.885,378.0,74.0,0.836,483.0,79.0,0.859,274.0,65.0,135.0,117.0,60.0,12.0,14.0,6.0,126.0,12.0,0.33,0.162,105.0,5.0,104.0,9.0,0.215,0.114,0.217,0.063,22.0,42.0,7.0,12.0,175.0,174.0,24.0,11.0,46.0,1.0,62.0,44.0,38.0,37.0,6.0,5.0,20.27,304.0,45.0,0.114,0.034,0.08,0.089,0.027,0.2,0.062,0.617,0.099,1.165,0.228,1.489,0.244,0.845,0.2,0.416,0.361,0.185,0.037,0.043,0.018,0.388,0.037,0.321,0.028,0.324,0.015,0.068,0.022,0.074,0.034,0.142,0.003,0.191,0.136,0.117,0.114,0.062,0.937,0.139,0.018,0.015,0.21,0.23,0.47,0.27,0.06,0.06,0.24,0.08,0.08,0.13,0.05,0.06,0.47,0.13,0.26,0.1,0.52,0.06,0.52,0.06,0.06,0.16,0.18,0.63,0.48,0.26,0.63,0.23,0.859,0.19,0.71,0.47,0.39,0.6,0.29,0.9,0.44,0.9,0.08,0.74,0.1,0.55,0.42,0.39,0.61,0.24,0.74,0.1,0.56,0.84,0.44,1.0,0.58,0.81,0.13,0.13,0.24,0.31,0.94,0.19,0.69,0.27,0.16,0.48,0.11,0.58,0.23,
20192020,BUF,69.0,68.0,30.0,31.0,8.0,197.0,219.0,5on5,206972.0,144.0,148.0,-4.0,0.493,133.85,149.79,0.472,1.003,0.087,0.916,0.084,0.913,east,atlantic,none,414.0,448.0,0.48,1012.0,1046.0,0.492,2.421,2.417,2283.0,2396.0,0.488,2965.0,3049.0,0.493,1646.0,1759.0,598.0,677.0,503.0,598.0,727.0,533.0,801.0,838.0,0.35,0.35,682.0,653.0,637.0,637.0,0.215,0.209,0.23,0.214,169.0,336.0,192.0,378.0,1381.0,1658.0,1225.0,311.0,456.0,238.0,1252.0,343.0,511.0,282.0,106.0,101.0,-15.939999999999998,-113.0,-34.0,0.042,0.043,-0.001,0.039,0.043,0.12,0.13,0.293,0.303,0.662,0.695,0.86,0.884,0.477,0.51,0.173,0.196,0.146,0.173,0.211,0.155,0.232,0.243,0.185,0.185,0.198,0.189,0.049,0.056,0.355,0.09,0.132,0.069,0.363,0.099,0.148,0.082,-0.005,-0.033,-0.01,0.031,0.029,0.21,0.23,0.37,0.32,0.29,0.19,0.1,0.18,0.66,0.53,0.32,0.32,0.37,0.47,0.65,0.56,0.48,0.68,0.48,0.68,0.23,0.13,0.61,0.68,0.35,0.13,0.61,0.35,0.493,0.06,0.81,0.24,0.21,0.35,0.31,0.73,0.52,0.97,0.03,0.97,0.03,0.19,0.94,0.68,0.52,0.31,0.61,0.08,0.97,0.9,0.21,0.94,0.19,0.94,0.4,0.03,0.13,0.1,0.74,0.34,0.61,0.31,0.68,0.97,0.06,0.55,0.06,
20192020,BUF,69.0,68.0,30.0,31.0,8.0,197.0,219.0,all,251068.0,193.0,215.0,-22.0,0.473,172.97,197.06,0.467,0.996,0.095,0.901,0.099,0.905,east,atlantic,none,520.0,596.0,0.466,1291.0,1335.0,0.492,2.462,2.474,2800.0,2927.0,0.489,3607.0,3686.0,0.495,2033.0,2161.0,771.0,829.0,569.0,739.0,881.0,597.0,942.0,987.0,0.34,0.337,807.0,759.0,767.0,766.0,0.213,0.208,0.224,0.206,214.0,462.0,226.0,458.0,1737.0,2051.0,1317.0,363.0,542.0,270.0,1346.0,408.0,602.0,325.0,119.0,115.0,-24.090000000000003,-127.0,-76.0,0.046,0.051,-0.005,0.041,0.047,0.124,0.142,0.309,0.319,0.669,0.699,0.862,0.881,0.486,0.516,0.184,0.198,0.136,0.177,0.211,0.143,0.225,0.236,0.183,0.183,0.193,0.181,0.051,0.054,0.315,0.087,0.13,0.065,0.322,0.098,0.144,0.078,-0.006,-0.03,-0.018,0.028,0.027,0.21,0.23,0.34,0.23,0.23,0.1,0.08,0.1,0.39,0.35,0.13,0.13,0.39,0.31,0.65,0.35,0.55,0.29,0.55,0.29,0.11,0.1,0.5,0.69,0.35,0.13,0.58,0.35,0.495,0.06,0.87,0.39,0.4,0.37,0.32,0.79,0.58,0.97,0.03,0.94,0.03,0.26,0.74,0.65,0.56,0.31,0.68,0.1,0.9,0.87,0.23,0.92,0.24,0.92,0.21,0.03,0.32,0.23,0.85,0.42,0.69,0.27,0.68,0.97,0.06,0.58,0.06,
20192020,BUF,69.0,68.0,30.0,31.0,8.0,197.0,219.0,other,7592.0,7.0,10.0,-3.0,0.412,4.44,3.59,0.553,0.935,0.135,0.8,0.2,0.865,east,atlantic,none,24.0,17.0,0.585,47.0,39.0,0.547,2.986,2.82,72.0,62.0,0.537,85.0,70.0,0.548,52.0,50.0,23.0,23.0,1.0,22.0,16.0,6.0,8.0,15.0,0.11,0.242,13.0,8.0,20.0,12.0,0.235,0.171,0.153,0.114,11.0,44.0,10.0,34.0,45.0,51.0,10.0,6.0,7.0,1.0,16.0,12.0,3.0,1.0,2.0,2.0,0.8500000000000005,10.0,7.0,0.055,0.079,-0.024,0.035,0.028,0.19,0.134,0.371,0.308,0.569,0.49,0.672,0.553,0.411,0.395,0.182,0.182,0.008,0.174,0.126,0.047,0.063,0.119,0.158,0.095,0.103,0.063,0.087,0.079,0.079,0.047,0.055,0.008,0.126,0.095,0.024,0.008,0.007,0.079,0.055,0.016,0.016,0.21,0.23,0.42,0.23,0.29,0.77,0.19,0.68,0.16,1.0,0.9,0.87,0.89,0.71,0.87,0.1,0.74,0.03,0.74,0.03,0.35,0.26,0.9,0.97,0.84,0.32,0.97,0.77,0.548,0.32,1.0,0.23,0.61,0.03,0.94,0.9,0.42,0.74,0.03,0.58,0.11,0.37,0.23,1.0,0.45,1.0,0.95,0.1,0.6,0.81,0.03,0.87,0.06,0.58,0.27,0.03,0.94,0.52,0.77,0.1,0.52,0.13,0.32,0.85,0.24,0.9,0.19,
20192020,CAR,68.0,81.0,38.0,25.0,5.0,226.0,196.0,4on5,23000.0,10.0,37.0,-27.0,0.213,11.6,39.42,0.227,0.987,0.105,0.882,0.118,0.895,east,metro,1st round,30.0,107.0,0.219,49.0,232.0,0.174,3.101,2.62,107.0,424.0,0.202,114.0,558.0,0.17,95.0,313.0,19.0,17.0,3.0,125.0,111.0,78.0,7.0,133.0,0.07,0.314,7.0,134.0,12.0,111.0,0.105,0.199,0.061,0.24,8.0,16.0,21.0,40.0,177.0,220.0,34.0,68.0,44.0,39.0,39.0,36.0,90.0,6.0,5.0,27.0,-27.82,-317.0,-77.0,0.026,0.097,-0.07,0.03,0.103,0.078,0.279,0.128,0.605,0.279,1.106,0.297,1.456,0.248,0.817,0.05,0.044,0.008,0.326,0.29,0.203,0.018,0.347,0.031,0.29,0.018,0.35,0.021,0.055,0.089,0.177,0.115,0.102,0.102,0.094,0.235,0.016,-0.073,-0.827,-0.201,0.013,0.07,0.65,0.74,0.87,0.97,0.97,0.84,0.94,0.77,0.9,0.52,0.94,0.77,0.81,0.97,0.65,0.81,0.71,0.81,0.71,0.81,0.97,0.77,0.56,0.84,0.94,0.77,0.9,0.9,0.17,0.71,0.9,0.42,0.71,0.11,0.94,0.97,0.26,0.92,0.34,0.97,0.58,0.06,0.16,0.97,0.32,0.97,0.63,0.84,0.03,0.58,0.94,0.61,0.45,0.77,0.05,0.87,0.1,0.15,0.66,0.16,0.76,0.77,0.32,0.06,0.45,0.9,0.9,
20192020,CAR,68.0,81.0,38.0,25.0,5.0,226.0,196.0,5on4,18738.0,44.0,4.0,40.0,0.917,40.27,3.6,0.918,1.04,0.138,0.902,0.098,0.862,east,metro,1st round,116.0,8.0,0.935,246.0,19.0,0.928,2.684,2.688,433.0,52.0,0.893,584.0,55.0,0.914,318.0,41.0,130.0,118.0,67.0,11.0,8.0,5.0,132.0,7.0,0.3,0.135,151.0,3.0,115.0,11.0,0.197,0.2,0.259,0.055,24.0,44.0,13.0,50.0,201.0,148.0,17.0,23.0,70.0,12.0,42.0,37.0,43.0,36.0,16.0,4.0,36.67,381.0,108.0,0.141,0.013,0.128,0.129,0.012,0.371,0.026,0.788,0.061,1.386,0.167,1.87,0.176,1.018,0.131,0.416,0.378,0.215,0.035,0.026,0.016,0.423,0.022,0.368,0.035,0.484,0.01,0.077,0.042,0.054,0.074,0.224,0.038,0.134,0.118,0.138,0.115,0.117,1.22,0.346,0.051,0.013,0.65,0.74,0.77,0.84,0.84,1.0,0.9,0.97,0.84,1.0,0.97,0.97,1.0,0.79,0.92,0.48,0.58,0.45,0.58,0.45,0.97,0.87,0.94,1.0,0.97,0.9,0.97,0.97,0.914,0.97,0.97,0.47,0.63,0.81,0.89,0.94,0.63,0.13,0.03,0.29,0.03,0.19,0.87,0.23,0.13,0.55,0.55,0.94,0.84,0.1,0.79,0.03,0.61,0.61,0.74,0.68,0.71,0.4,0.13,0.44,0.32,0.73,0.92,0.63,0.94,1.0,0.94,
20192020,CAR,68.0,81.0,38.0,25.0,5.0,226.0,196.0,5on5,193829.0,152.0,143.0,9.0,0.515,158.21,136.76,0.536,0.996,0.086,0.91,0.09,0.914,east,metro,1st round,501.0,437.0,0.534,1109.0,976.0,0.532,2.441,2.491,2492.0,2161.0,0.536,3301.0,2784.0,0.542,1771.0,1584.0,608.0,692.0,566.0,539.0,655.0,410.0,828.0,642.0,0.33,0.297,809.0,623.0,721.0,577.0,0.218,0.207,0.245,0.224,223.0,448.0,193.0,402.0,1610.0,1567.0,1126.0,519.0,597.0,298.0,1302.0,415.0,648.0,376.0,199.0,167.0,21.450000000000017,331.0,64.0,0.047,0.044,0.003,0.049,0.042,0.155,0.135,0.343,0.302,0.771,0.669,1.022,0.862,0.548,0.49,0.188,0.214,0.175,0.167,0.203,0.127,0.256,0.199,0.223,0.179,0.25,0.193,0.069,0.06,0.349,0.161,0.185,0.092,0.403,0.128,0.201,0.116,0.007,0.102,0.02,0.062,0.052,0.65,0.74,0.63,0.71,0.71,0.92,0.94,0.92,0.56,0.69,0.85,0.87,0.92,0.58,0.06,0.32,0.44,0.34,0.44,0.34,0.94,0.9,0.45,0.73,0.94,0.92,0.84,0.94,0.542,0.94,0.94,0.71,0.63,0.9,0.63,0.81,1.0,0.16,0.06,0.52,0.1,0.16,0.55,0.26,0.03,0.65,0.03,0.97,0.5,0.35,0.87,0.68,0.71,0.1,0.73,0.65,0.6,0.84,0.45,0.23,0.06,0.21,0.53,0.32,0.97,0.81,0.94,
20192020,CAR,68.0,81.0,38.0,25.0,5.0,226.0,196.0,all,247743.0,217.0,193.0,24.0,0.529,220.21,187.59,0.54,0.999,0.095,0.904,0.096,0.905,east,metro,1st round,687.0,594.0,0.536,1488.0,1297.0,0.534,2.512,2.535,3153.0,2747.0,0.534,4143.0,3530.0,0.54,2277.0,2007.0,801.0,854.0,646.0,703.0,808.0,498.0,991.0,805.0,0.31,0.293,990.0,783.0,876.0,740.0,0.211,0.21,0.239,0.222,277.0,558.0,243.0,538.0,2058.0,2014.0,1188.0,620.0,727.0,356.0,1397.0,499.0,798.0,425.0,222.0,201.0,32.620000000000005,406.0,93.0,0.053,0.047,0.006,0.053,0.045,0.166,0.144,0.36,0.314,0.764,0.665,1.003,0.855,0.551,0.486,0.194,0.207,0.156,0.17,0.196,0.121,0.24,0.195,0.212,0.179,0.24,0.19,0.067,0.059,0.288,0.15,0.176,0.086,0.338,0.121,0.193,0.103,0.008,0.098,0.023,0.054,0.049,0.65,0.74,0.73,0.81,0.81,1.0,1.0,1.0,0.68,0.73,0.85,0.94,0.97,0.71,0.19,0.42,0.55,0.48,0.55,0.48,1.0,0.94,0.44,0.81,0.97,0.87,0.9,0.97,0.54,0.87,0.97,0.61,0.55,0.84,0.74,1.0,1.0,0.23,0.06,0.48,0.11,0.13,0.6,0.26,0.03,0.73,0.1,0.97,0.53,0.35,0.9,0.66,0.71,0.15,0.55,0.71,0.42,0.71,0.39,0.24,0.18,0.35,0.71,0.16,0.97,0.95,0.89,
20192020,CAR,68.0,81.0,38.0,25.0,5.0,226.0,196.0,other,12176.0,11.0,9.0,2.0,0.55,10.12,7.81,0.564,0.988,0.118,0.87,0.13,0.882,east,metro,1st round,40.0,42.0,0.488,84.0,70.0,0.545,2.942,2.982,121.0,110.0,0.524,144.0,133.0,0.52,93.0,69.0,44.0,27.0,10.0,28.0,34.0,5.0,24.0,23.0,0.2,0.209,23.0,23.0,28.0,41.0,0.194,0.308,0.16,0.173,22.0,50.0,16.0,46.0,70.0,79.0,11.0,10.0,16.0,7.0,14.0,11.0,17.0,7.0,2.0,3.0,2.31,11.0,-2.0,0.054,0.044,0.01,0.05,0.038,0.197,0.207,0.414,0.345,0.596,0.542,0.71,0.655,0.458,0.34,0.217,0.133,0.049,0.138,0.168,0.025,0.118,0.113,0.138,0.202,0.113,0.113,0.108,0.079,0.054,0.049,0.079,0.034,0.069,0.054,0.084,0.034,0.011,0.054,-0.01,0.01,0.015,0.65,0.74,0.39,0.58,0.61,0.81,0.61,0.81,0.87,0.79,0.45,0.48,0.82,0.48,0.35,0.45,0.56,0.42,0.56,0.42,0.52,0.39,0.58,0.89,0.73,0.35,0.87,0.71,0.52,0.35,0.82,0.45,0.23,0.65,0.5,1.0,0.87,0.61,0.35,0.5,0.71,0.05,0.74,0.55,0.29,0.45,0.61,0.13,0.94,0.47,0.63,0.42,0.5,0.42,0.27,0.53,0.23,0.63,0.52,0.87,0.61,0.42,1.0,0.9,0.08,1.0,0.35,
20192020,CBJ,70.0,81.0,33.0,22.0,15.0,184.0,191.0,4on5,16273.0,3.0,27.0,-24.0,0.1,5.93,20.36,0.226,0.933,0.055,0.878,0.122,0.945,east,metro,1st round,14.0,60.0,0.189,29.0,170.0,0.146,2.733,2.628,67.0,298.0,0.184,77.0,393.0,0.164,55.0,221.0,15.0,6.0,10.0,110.0,82.0,44.0,11.0,93.0,0.16,0.312,10.0,95.0,12.0,77.0,0.156,0.196,0.13,0.242,5.0,24.0,17.0,30.0,137.0,155.0,39.0,29.0,24.0,19.0,12.0,17.0,56.0,4.0,4.0,10.0,-14.43,-231.0,-46.0,0.011,0.1,-0.088,0.022,0.075,0.052,0.221,0.107,0.627,0.247,1.099,0.284,1.449,0.203,0.815,0.055,0.022,0.037,0.406,0.302,0.162,0.041,0.343,0.044,0.284,0.037,0.35,0.018,0.063,0.144,0.107,0.088,0.07,0.044,0.063,0.206,0.015,-0.053,-0.852,-0.17,0.015,0.037,0.65,0.34,0.15,0.74,0.19,0.81,0.61,0.97,0.87,1.0,0.74,0.9,0.71,0.32,0.58,0.23,0.06,0.73,0.06,0.73,0.55,0.56,0.9,0.77,0.77,0.61,0.94,0.87,0.164,0.65,0.97,0.58,0.15,0.97,0.87,0.68,0.68,0.29,0.34,0.26,0.66,0.26,1.0,0.24,0.29,0.34,0.58,0.13,0.26,0.9,0.84,0.97,0.37,0.92,0.29,0.16,0.97,0.39,0.92,0.11,0.35,0.47,0.26,0.29,0.53,0.94,0.66,
20192020,CBJ,70.0,81.0,33.0,22.0,15.0,184.0,191.0,5on4,18302.0,28.0,5.0,23.0,0.848,24.23,5.38,0.818,1.003,0.103,0.9,0.1,0.897,east,metro,1st round,55.0,16.0,0.775,193.0,38.0,0.835,2.572,3.0,348.0,60.0,0.853,437.0,68.0,0.865,272.0,50.0,138.0,103.0,50.0,22.0,6.0,5.0,107.0,7.0,0.31,0.117,89.0,8.0,76.0,10.0,0.174,0.147,0.204,0.118,20.0,34.0,8.0,14.0,162.0,151.0,24.0,12.0,44.0,3.0,50.0,38.0,27.0,26.0,10.0,4.0,18.85,288.0,39.0,0.092,0.016,0.075,0.079,0.018,0.18,0.052,0.633,0.125,1.141,0.197,1.433,0.223,0.892,0.164,0.452,0.338,0.164,0.072,0.02,0.016,0.351,0.023,0.249,0.033,0.292,0.026,0.066,0.026,0.079,0.039,0.144,0.01,0.164,0.125,0.089,0.085,0.062,0.944,0.128,0.033,0.013,0.65,0.34,0.16,0.16,0.39,0.27,0.03,0.08,0.58,0.68,0.1,0.03,0.13,0.19,0.16,0.31,0.16,0.39,0.16,0.39,0.03,0.23,0.45,0.29,0.77,0.16,0.87,0.34,0.865,0.1,0.94,0.68,0.23,0.29,1.0,0.21,0.63,1.0,0.34,0.94,0.58,0.65,0.61,0.74,0.19,0.45,0.29,0.19,0.74,0.77,0.15,0.94,0.24,0.85,0.23,0.03,0.68,0.11,0.89,0.35,1.0,0.97,0.58,0.63,0.55,0.9,0.42,
20192020,CBJ,70.0,81.0,33.0,22.0,15.0,184.0,191.0,5on5,211173.0,138.0,135.0,3.0,0.505,138.93,133.22,0.51,0.997,0.074,0.923,0.077,0.926,east,metro,1st round,371.0,413.0,0.473,1049.0,1039.0,0.502,2.386,2.39,2464.0,2407.0,0.506,3190.0,3334.0,0.489,1870.0,1751.0,678.0,779.0,516.0,626.0,686.0,560.0,833.0,862.0,0.34,0.358,726.0,927.0,594.0,656.0,0.186,0.197,0.228,0.278,163.0,335.0,175.0,346.0,1529.0,1630.0,1359.0,381.0,513.0,245.0,1446.0,361.0,528.0,255.0,126.0,140.0,5.710000000000008,57.0,-42.0,0.039,0.038,0.001,0.039,0.038,0.105,0.117,0.298,0.295,0.7,0.684,0.906,0.947,0.531,0.498,0.193,0.221,0.147,0.178,0.195,0.159,0.237,0.245,0.169,0.186,0.206,0.263,0.046,0.05,0.386,0.108,0.146,0.07,0.411,0.103,0.15,0.072,0.002,0.016,-0.012,0.036,0.04,0.65,0.34,0.16,0.52,0.52,0.68,0.1,0.71,0.94,1.0,0.29,0.29,0.55,0.19,0.81,0.35,0.13,0.87,0.13,0.87,0.06,0.26,0.9,0.81,0.61,0.5,0.74,0.61,0.489,0.26,0.58,0.76,0.84,0.39,0.82,0.6,0.45,0.9,0.9,1.0,1.0,0.35,0.42,0.48,0.56,0.48,0.74,0.18,0.85,0.81,0.29,0.9,0.03,0.97,0.11,0.26,0.26,0.06,0.94,0.4,0.97,0.97,0.24,0.74,0.16,0.73,0.74,
20192020,CBJ,70.0,81.0,33.0,22.0,15.0,184.0,191.0,all,255708.0,180.0,183.0,-3.0,0.496,177.04,167.31,0.514,0.992,0.079,0.913,0.087,0.921,east,metro,1st round,472.0,524.0,0.474,1343.0,1329.0,0.503,2.435,2.449,2987.0,2887.0,0.509,3827.0,3947.0,0.492,2285.0,2111.0,878.0,909.0,584.0,805.0,802.0,619.0,968.0,986.0,0.32,0.342,840.0,1060.0,702.0,776.0,0.183,0.197,0.219,0.269,200.0,423.0,218.0,430.0,1883.0,2000.0,1436.0,437.0,593.0,276.0,1517.0,423.0,625.0,286.0,145.0,158.0,9.72999999999999,100.0,-52.0,0.042,0.043,-0.001,0.042,0.039,0.111,0.123,0.315,0.312,0.701,0.677,0.898,0.926,0.536,0.495,0.206,0.213,0.137,0.189,0.188,0.145,0.227,0.231,0.165,0.182,0.197,0.249,0.047,0.051,0.337,0.103,0.139,0.065,0.356,0.099,0.147,0.067,0.002,0.023,-0.012,0.034,0.037,0.65,0.34,0.1,0.34,0.35,0.68,0.13,0.65,0.92,1.0,0.24,0.32,0.61,0.19,0.81,0.29,0.1,0.81,0.1,0.81,0.06,0.13,0.94,0.84,0.61,0.35,0.84,0.61,0.492,0.23,0.61,0.84,0.65,0.42,0.87,0.56,0.48,0.9,0.94,1.0,0.97,0.39,0.48,0.6,0.4,0.58,0.79,0.13,0.85,0.81,0.26,0.92,0.03,1.0,0.06,0.19,0.52,0.06,0.97,0.35,1.0,0.97,0.23,0.73,0.16,0.81,0.77,
20192020,CBJ,70.0,81.0,33.0,22.0,15.0,184.0,191.0,other,9960.0,11.0,16.0,-5.0,0.407,7.95,8.36,0.487,0.945,0.125,0.82,0.18,0.875,east,metro,1st round,32.0,35.0,0.478,79.0,82.0,0.491,2.954,2.892,108.0,122.0,0.47,123.0,152.0,0.447,88.0,89.0,47.0,21.0,8.0,47.0,28.0,10.0,17.0,24.0,0.16,0.197,15.0,30.0,20.0,33.0,0.163,0.217,0.122,0.197,12.0,30.0,18.0,40.0,55.0,64.0,14.0,15.0,12.0,9.0,9.0,7.0,14.0,1.0,5.0,4.0,-0.4099999999999992,-14.0,-3.0,0.066,0.096,-0.03,0.048,0.05,0.193,0.211,0.476,0.494,0.651,0.735,0.741,0.916,0.53,0.536,0.283,0.127,0.048,0.283,0.169,0.06,0.102,0.145,0.12,0.199,0.09,0.181,0.072,0.108,0.084,0.09,0.072,0.054,0.054,0.042,0.084,0.006,-0.002,-0.084,-0.018,0.03,0.024,0.65,0.34,0.58,0.13,0.26,0.48,0.53,0.48,0.1,0.52,0.35,0.35,0.39,0.58,0.73,0.16,0.68,0.1,0.68,0.1,0.4,0.58,0.55,0.35,0.27,0.48,0.32,0.26,0.447,0.42,0.32,0.81,0.19,0.61,0.45,0.24,0.24,0.81,1.0,0.9,0.9,0.42,0.9,0.71,0.71,0.77,0.48,0.45,1.0,0.55,0.63,0.15,0.03,0.82,0.68,0.11,0.68,0.23,0.66,0.84,0.77,0.84,0.79,0.6,0.63,0.52,0.52,
